Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,13/11/2022,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,14,11,11,4,2,7,0,0,2022-23
E0,13/11/2022,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,9,10,10,3,1,1,0,0,2022-23
E0,26/12/2022,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,11,10,6,5,3,1,0,0,2022-23
E0,26/12/2022,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,12,15,1,8,0,0,2,0,2022-23
E0,26/12/2022,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,9,22,2,2,1,6,0,0,2022-23
E0,26/12/2022,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,9,6,5,5,0,0,0,0,2022-23
E0,26/12/2022,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,9,10,4,2,1,2,0,0,2022-23
E0,26/12/2022,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,7,12,0,6,0,0,0,0,2022-23
E0,26/12/2022,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,13,17,7,5,0,2,0,0,2022-23
E0,27/12/2022,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,8,10,6,8,0,0,0,0,2022-23
E0,27/12/2022,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,13,4,9,9,3,1,0,0,2022-23
E0,28/12/2022,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,11,14,3,5,3,3,0,0,2022-23
E0,30/12/2022,West Ham,Brentford,0,2,A,0,2,A,D England,20,9,9,5,8,1,1,0,0,0,2022-23
E0,30/12/2022,Liverpool,Leicester,2,1,H,2,1,H,C Pawson,21,7,8,15,4,5,0,1,0,0,2022-23
E0,31/12/2022,Wolves,Man United,0,1,A,0,0,D,R Jones,10,16,11,11,7,5,1,3,0,0,2022-23
E0,31/12/2022,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,17,11,2,7,4,1,0,0,2022-23
E0,31/12/2022,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,8,13,4,4,0,1,0,0,2022-23
E0,31/12/2022,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,13,14,7,1,3,4,0,0,2022-23
E0,31/12/2022,Newcastle,Leeds,0,0,D,0,0,D,S Hooper,16,8,13,19,9,3,3,5,0,0,2022-23
E0,31/12/2022,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,7,11,7,4,3,3,0,0,2022-23
E0,01/01/2023,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,15,10,5,3,4,3,0,0,2022-23
E0,01/01/2023,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,16,14,1,2,2,2,0,0,2022-23
E0,02/01/2023,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,5,8,4,9,1,3,0,0,2022-23
E0,03/01/2023,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,10,16,5,5,4,4,0,0,2022-23
E0,03/01/2023,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,8,10,5,2,3,1,0,0,2022-23
E0,03/01/2023,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,12,11,6,3,2,6,0,0,2022-23
E0,03/01/2023,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,13,7,6,5,0,3,0,0,2022-23
E0,04/01/2023,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,14,17,6,2,2,2,0,0,2022-23
E0,04/01/2023,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,11,18,8,1,3,1,0,0,2022-23
E0,04/01/2023,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,6,12,7,8,1,3,0,0,2022-23
E0,04/01/2023,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,11,8,10,4,1,2,0,0,2022-23
E0,05/01/2023,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,9,9,3,2,2,0,0,0,2022-23
E0,12/01/2023,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,12,16,5,7,4,3,0,1,2022-23
E0,13/01/2023,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,12,8,0,11,2,2,0,0,2022-23
E0,14/01/2023,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,15,5,1,2,3,0,0,0,2022-23
E0,14/01/2023,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,8,15,7,1,1,3,0,0,2022-23
E0,14/01/2023,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,7,19,6,4,0,3,0,0,2022-23
E0,14/01/2023,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,11,12,3,5,1,2,0,0,2022-23
E0,14/01/2023,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,10,7,4,3,0,2,0,0,2022-23
E0,14/01/2023,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,5,9,5,3,1,1,0,0,2022-23
E0,15/01/2023,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,10,17,11,7,2,5,0,0,2022-23
E0,15/01/2023,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,6,14,10,5,1,3,0,0,2022-23
E0,15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,16,15,4,3,4,2,0,0,2022-23
E0,18/01/2023,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,9,10,3,3,1,2,0,0,2022-23
E0,19/01/2023,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,10,14,8,3,1,2,0,0,2022-23
E0,21/01/2023,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,16,9,5,5,3,1,0,0,2022-23
E0,21/01/2023,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,10,7,4,6,1,2,0,0,2022-23
E0,21/01/2023,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,9,9,5,6,0,1,0,0,2022-23
E0,21/01/2023,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,19,9,2,2,1,2,0,0,2022-23
E0,21/01/2023,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,9,6,4,9,1,1,0,0,2022-23
E0,21/01/2023,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,13,7,3,15,4,2,0,0,2022-23
E0,22/01/2023,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,10,18,2,3,2,2,0,0,2022-23
E0,22/01/2023,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,10,10,5,7,1,2,0,0,2022-23
E0,22/01/2023,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,8,9,12,4,1,2,0,0,2022-23
E0,23/01/2023,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,10,10,3,8,1,3,0,0,2022-23
E0,03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,16,12,6,2,1,4,0,0,2022-23
E0,04/02/2023,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,13,8,7,5,4,1,0,0,2022-23
E0,04/02/2023,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,10,10,11,3,0,2,0,0,2022-23
E0,04/02/2023,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,10,9,4,4,1,2,0,0,2022-23
E0,04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,14,7,7,3,3,1,0,0,2022-23
E0,04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,9,9,5,5,1,2,1,0,2022-23
E0,04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,9,7,2,7,1,1,0,0,2022-23
E0,04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,11,13,4,2,2,1,0,0,2022-23
E0,05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,15,14,0,2,4,2,0,0,2022-23
E0,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,19,14,4,6,2,3,1,0,2022-23
E0,08/02/2023,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,11,6,5,1,3,0,0,2022-23
E0,11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,9,11,5,6,1,1,0,0,2022-23
E0,11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,9,9,7,4,0,2,0,0,2022-23
E0,11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,10,11,1,6,4,1,0,0,2022-23
E0,11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,9,11,5,4,0,1,0,0,2022-23
E0,11/02/2023,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,14,9,1,5,5,2,0,0,2022-23
E0,11/02/2023,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,12,14,5,2,2,2,0,1,2022-23
E0,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,8,10,4,6,2,3,0,0,2022-23
E0,12/02/2023,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,10,13,7,3,2,1,0,0,2022-23
E0,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,13,14,8,4,1,2,0,0,2022-23
E0,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,8,16,3,3,1,3,0,0,2022-23
E0,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,11,15,1,3,2,3,0,0,2022-23
E0,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,13,4,2,9,2,1,0,0,2022-23
E0,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,10,8,2,6,2,2,0,0,2022-23
E0,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,12,14,10,2,0,5,0,0,2022-23
E0,18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,16,24,8,2,3,6,0,0,2022-23
E0,18/02/2023,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,8,6,6,4,2,3,0,0,2022-23
E0,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,8,6,0,10,1,0,0,0,2022-23
E0,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,12,10,12,2,3,3,0,0,2022-23
E0,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,3,8,6,7,1,1,1,0,2022-23
E0,19/02/2023,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,9,9,6,6,0,2,0,0,2022-23
E0,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,16,10,4,7,2,1,0,0,2022-23
E0,24/02/2023,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,12,17,4,3,2,0,0,0,2022-23
E0,25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,12,12,5,1,2,1,0,0,2022-23
E0,25/02/2023,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,15,13,9,2,2,4,0,0,2022-23
E0,25/02/2023,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,14,9,0,8,0,1,0,0,2022-23
E0,25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,8,5,12,3,0,0,0,0,2022-23
E0,25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,10,9,4,6,2,2,0,0,2022-23
E0,25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,11,14,5,3,2,5,0,0,2022-23
E0,26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,10,10,4,4,2,3,0,0,2022-23
E0,01/03/2023,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,12,5,1,0,2,0,0,2022-23
E0,01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,13,14,5,2,2,3,0,0,2022-23
E0,04/03/2023,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,8,13,8,4,2,4,0,0,2022-23
E0,04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,6,8,17,1,0,2,0,0,2022-23
E0,04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,14,17,2,4,2,3,0,1,2022-23
E0,04/03/2023,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,6,8,7,3,0,3,0,0,2022-23
E0,04/03/2023,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,10,7,5,7,2,0,0,0,2022-23
E0,04/03/2023,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,11,18,4,8,1,1,0,0,2022-23
E0,04/03/2023,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,12,11,3,4,4,2,0,0,2022-23
E0,05/03/2023,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,11,17,3,3,3,5,0,0,2022-23
E0,05/03/2023,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,13,14,4,3,2,3,0,0,2022-23
E0,06/03/2023,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,12,17,2,3,0,3,0,0,2022-23
E0,11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,7,9,3,8,2,1,0,0,2022-23
E0,11/03/2023,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,11,12,5,8,2,1,0,0,2022-23
E0,11/03/2023,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,12,9,4,7,1,1,0,0,2022-23
E0,11/03/2023,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,10,11,2,5,1,2,1,0,2022-23
E0,11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,13,13,2,10,3,1,0,0,2022-23
E0,11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,11,17,2,6,2,2,0,0,2022-23
E0,12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,10,9,4,8,0,1,0,0,2022-23
E0,12/03/2023,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,12,9,7,8,2,0,0,0,2022-23
E0,12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,8,6,13,2,1,0,0,0,2022-23
E0,12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,11,10,10,3,1,2,0,0,2022-23
E0,15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,13,20,1,4,1,2,0,0,2022-23
E0,15/03/2023,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,14,10,3,3,1,2,0,0,2022-23
E0,17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,17,9,3,7,5,1,0,0,2022-23
E0,18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,8,13,9,6,1,4,0,0,2022-23
E0,18/03/2023,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,10,11,8,4,1,2,1,0,2022-23
E0,18/03/2023,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,13,8,10,3,1,1,0,0,2022-23
E0,18/03/2023,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,15,9,5,4,3,5,1,0,2022-23
E0,18/03/2023,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,8,12,8,2,2,2,0,0,2022-23
E0,19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,8,10,5,4,0,1,0,0,2022-23
E0,01/04/2023,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,9,12,7,1,1,1,0,0,2022-23
E0,01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,11,13,4,3,0,2,0,0,2022-23
E0,01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,15,13,4,3,1,4,0,0,2022-23
E0,01/04/2023,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,16,10,14,0,2,1,0,0,2022-23
E0,01/04/2023,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,12,16,10,1,3,4,0,0,2022-23
E0,01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,14,13,4,3,3,5,0,0,2022-23
E0,01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,14,16,13,2,3,3,0,0,2022-23
E0,02/04/2023,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,10,11,5,3,0,2,0,0,2022-23
E0,02/04/2023,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,8,12,7,4,0,0,0,0,2022-23
E0,03/04/2023,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,10,14,3,3,0,3,1,1,2022-23
E0,04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,11,5,5,5,1,1,0,0,2022-23
E0,04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,11,13,11,4,1,4,0,0,2022-23
E0,04/04/2023,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,10,14,4,8,2,0,1,0,2022-23
E0,04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,6,17,3,5,1,4,0,0,2022-23
E0,05/04/2023,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,8,13,12,3,3,2,0,0,2022-23
E0,05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,11,12,7,6,2,1,0,0,2022-23
E0,08/04/2023,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,10,9,10,4,0,0,0,0,2022-23
E0,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,7,17,1,8,3,4,0,0,2022-23
E0,08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,10,15,6,5,0,0,0,0,2022-23
E0,08/04/2023,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,10,12,11,4,1,1,0,0,2022-23
E0,08/04/2023,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,10,13,6,6,0,3,0,0,2022-23
E0,08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,15,15,3,7,3,1,0,0,2022-23
E0,08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,14,10,8,8,2,5,0,0,2022-23
E0,08/04/2023,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,6,10,0,10,0,2,0,0,2022-23
E0,09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,11,8,2,4,3,1,0,0,2022-23
E0,09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,11,11,5,4,4,4,0,0,2022-23
E0,15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,13,15,7,2,1,1,0,0,2022-23
E0,15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,11,11,2,8,2,2,0,0,2022-23
E0,15/04/2023,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,10,6,4,8,3,2,0,0,2022-23
E0,15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,6,13,6,2,3,1,0,0,2022-23
E0,15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,9,8,1,1,2,0,0,2022-23
E0,15/04/2023,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,12,8,5,2,1,1,0,0,2022-23
E0,15/04/2023,Man City,Leicester,3,1,H,3,0,H,D England,12,10,8,8,6,2,1,1,0,0,2022-23
E0,16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,11,8,7,2,1,2,0,0,2022-23
E0,16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,9,9,4,9,2,2,0,0,2022-23
E0,17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,6,12,4,2,0,1,0,0,2022-23
E0,21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,10,14,7,2,1,5,0,0,2022-23
E0,22/04/2023,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,10,15,8,6,1,4,0,0,2022-23
E0,22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,12,8,8,4,3,2,0,0,2022-23
E0,22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,12,14,8,1,1,1,0,1,2022-23
E0,22/04/2023,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,17,16,1,7,1,3,0,0,2022-23
E0,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,9,12,9,3,0,1,0,0,2022-23
E0,23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,7,8,8,5,1,2,0,0,2022-23
E0,23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,7,13,9,3,0,3,0,0,2022-23
E0,25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,13,14,6,11,5,4,0,0,2022-23
E0,25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,6,18,8,2,3,2,0,0,2022-23
E0,25/04/2023,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,14,15,3,6,4,2,0,0,2022-23
E0,26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,7,8,2,7,2,0,0,0,2022-23
E0,26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,5,13,5,2,1,2,0,0,2022-23
E0,26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,6,8,3,6,0,0,0,0,2022-23
E0,26/04/2023,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,13,13,1,3,3,1,0,0,2022-23
E0,27/04/2023,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,8,6,3,14,2,1,0,0,2022-23
E0,27/04/2023,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,9,11,6,4,0,3,0,0,2022-23
E0,27/04/2023,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,8,7,6,8,1,2,0,0,2022-23
E0,29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,9,17,8,5,1,2,0,0,2022-23
E0,29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,6,13,6,0,1,2,0,0,2022-23
E0,29/04/2023,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,14,11,2,5,1,1,0,0,2022-23
E0,30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,12,14,2,6,1,0,0,0,2022-23
E0,30/04/2023,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,9,10,2,5,1,3,0,0,2022-23
E0,30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,16,7,1,4,2,0,0,0,2022-23
E0,30/04/2023,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,7,10,11,2,1,4,0,0,2022-23
E0,30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,12,6,5,2,3,2,0,0,2022-23
E0,01/05/2023,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,10,12,2,9,4,1,0,0,2022-23
E0,02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,10,7,2,0,2,0,0,2022-23
E0,03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,10,8,7,5,0,0,0,0,2022-23
E0,03/05/2023,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,8,8,6,3,0,1,0,0,2022-23
E0,04/05/2023,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,10,14,8,6,4,4,0,0,2022-23
E0,06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,9,11,7,7,1,3,0,0,2022-23
E0,06/05/2023,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,3,16,10,1,0,3,0,0,2022-23
E0,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,15,14,8,4,3,5,0,0,2022-23
E0,06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,20,9,5,6,3,3,0,0,2022-23
E0,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,19,10,7,3,4,2,0,0,2022-23
E0,07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,16,12,9,4,2,1,0,0,2022-23
E0,07/05/2023,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,9,5,6,0,2,0,0,2022-23
E0,08/05/2023,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,13,15,2,7,0,3,0,0,2022-23
E0,08/05/2023,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,11,13,15,1,1,5,0,0,2022-23
E0,08/05/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,16,10,2,11,1,0,0,0,2022-23
E0,13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,16,14,2,6,3,2,1,0,2022-23
E0,13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,9,14,8,3,3,3,0,0,2022-23
E0,13/05/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,13,15,2,5,3,1,0,0,2022-23
E0,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,12,11,2,0,2,0,0,2022-23
E0,13/05/2023,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,9,11,7,3,2,0,0,2022-23
E0,13/05/2023,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,17,12,1,8,2,0,0,0,2022-23
E0,14/05/2023,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,5,5,7,5,1,0,0,0,2022-23
E0,14/05/2023,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,12,4,8,6,1,0,0,0,2022-23
E0,14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,13,17,5,2,1,2,0,0,2022-23
E0,15/05/2023,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,11,17,4,4,2,1,0,0,2022-23
E0,18/05/2023,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,17,16,6,1,2,4,0,0,2022-23
E0,20/05/2023,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,11,9,8,2,1,1,0,0,2022-23
E0,20/05/2023,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,6,7,3,6,1,0,0,0,2022-23
E0,20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,13,12,7,4,3,0,0,0,2022-23
