over,commentary,source_url
31.4,"Mustafizur to Ravindra, 1 run, short of length outside off, Ravindra stands tall and punches it out towards deep point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
31.3,"Mustafizur to Ravindra, 2 runs, full outside off, driven out towards deep extra cover, they hustle back for two",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
31.2,"Mustafizur to Ravindra, no run, full on off-stump, knocked to mid-on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
31.1,"Mustafizur to Latham, 1 run, short of length outside off, dragged to deep square leg with a firm pull",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.6,"Rishad Hossain to Latham, 1 run, full outside off, Latham leans in and sweeps it down to deep backward square leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.5,"Rishad Hossain to Latham, no run, full on off-stump, Latham brings out the reverse-sweep, finds short third man though",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.4,"Rishad Hossain to Ravindra, 1 run, flighted delivery full on middle, pushed down the ground to long on, takes him into the 90s",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.3,"Rishad Hossain to Ravindra, FOUR, very nicely played! Length delivery just outside off, was the wrong-un and he read it nicely, pressed back and cut it right under his nose, got it well away from the man at deep backward point and it raced away",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.2,"Rishad Hossain to Latham, 1 run, tossed up full on middle, pushed down the ground to long on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
30.1,"Rishad Hossain to Latham, 2 runs, flatter delivery outside off, punched out towards deep extra cover, easy couple",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.6,"Mustafizur to Latham, 1 run, pitched up full on middle, clipped away to deep square leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.5,"Mustafizur to Ravindra, 1 run, full outside off, steered to third man off the outer half",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.4,"Mustafizur to Ravindra, no run, length delivery wide outside off, steered straight to cover, probably missed out there, that was a loose delivery",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.3,"Mustafizur to Latham, 1 run, length delivery outside off, punched out towards deep extra cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.2,"Mustafizur to Latham, no run, length delivery on off-stump, Latham hangs back and blocks",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
29.1,"Mustafizur to Latham, 2 runs, length delivery outside off, punched out towards deep extra cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.6,"Rishad Hossain to Latham, 1 run, fraction short on middle, pulled down to deep mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.5,"Rishad Hossain to Latham, no run, full on off-stump, defended straight back to the bowler",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.4,"Rishad Hossain to Latham, no run, length delivery outside off, eased towards backward point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.3,"Rishad Hossain to Ravindra, 3 runs, flatter delivery outside off, cut away to deep backward point, good work from the man in the deep, puts in a dive and saves a run",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.2,"Rishad Hossain to Latham, 1 run, tossed up full on middle, clipped away to deep mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
28.1,"Rishad Hossain to Ravindra, 1 run, length delivery just outside off, punched out towards deep cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.6,"Shanto to Ravindra, 1 run, length delivery outside off, cut away to deep point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.5,"Shanto to Ravindra, FOUR, another poor delivery! Short and wide outside off, Ravindra presses back and smacks it away hard through to the deep extra cover ropes, picks the gap with precision",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.4,"Shanto to Ravindra, SIX, half-tracker and it gets the treatment! Shanto isn't a regular bowler and he drops this one short, Ravindra rocks back and he pummels it to the deep mid-wicket ropes",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.3,"Shanto to Ravindra, no run, length delivery on middle, worked to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.2,"Shanto to Latham, 1 run, flatter delivery outside off, keeps very low, Latham drags it down to deep mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
27.1,"Shanto to Latham, no run, tossed up full and wide outside off, Latham goes for a loose drive and is beaten",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.6,"Rishad Hossain to Latham, 1 run, length delivery outside off, punched to point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.5,"Rishad Hossain to Ravindra, 1 run, length delivery outside off, cut away to deep point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.4,"Rishad Hossain to Ravindra, FOUR, does him for bounce but the batter picks up runs! Flatter delivery pushed across, gets a bit of extra bounce, Ravindra looks to cut and he gets a thick outside edge that runs down to third man",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.3,"Rishad Hossain to Latham, 1 run, flatter delivery outside off, punched out towards deep point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.2,"Rishad Hossain to Latham, no run, full on middle, worked to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
26.1,"Rishad Hossain to Latham, no run, full on off-stump, driven to cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.6,"Mehidy Hasan Miraz to Ravindra, byes, FOUR, Mushfiqur fumbles, tossed up full outside off, Ravindra leans in and looks to sweep, it dips under the blade and sneaks through and Mushfiqur fails to gather it",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.5,"Mehidy Hasan Miraz to Ravindra, no run, full on off-stump, Ravindra blocks it into the off-side",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.4,"Mehidy Hasan Miraz to Latham, 1 run, full on middle, Ravindra steps out and knocks it down to long-on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.3,"Mehidy Hasan Miraz to Ravindra, 1 run, tossed up full outside off, Ravindra leans in and sweeps it down to deep square leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.2,"Mehidy Hasan Miraz to Ravindra, no run, length delivery on off-stump, eased towards cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
25.1,"Mehidy Hasan Miraz to Ravindra, FOUR, powerfully struck! Tossed up full on middle, Ravindra gets forward and whips it away wristily, finds the gap at mid-wicket and beats the man in the deep as well",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.6,"Rishad Hossain to Ravindra, 1 run, flatter delivery on off-stump, Ravindra makes a bit of room and punches it out towards deep point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.5,"Rishad Hossain to Latham, 1 run, length delivery on leg-stump, Latham leans in and paddles it towards long leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.4,"Rishad Hossain to Ravindra, 1 run, length delivery outside off, slapped out to deep cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.3,"Rishad Hossain to Ravindra, no run, flatter delivery just outside off, Ravindra presses back looking to cut and mistimes it towards backward point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.2,"Rishad Hossain to Ravindra, no run, length delivery on middle, Ravindra leans in and sweeps, finds backward square leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
24.1,"Rishad Hossain to Ravindra, no run, flatter delivery on middle, Ravindra presses back and bunts it back towards the bowler",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.6,"Mehidy Hasan Miraz to Ravindra, 1 run, full on middle, pushed down the ground to long on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.5,"Mehidy Hasan Miraz to Ravindra, no run, full on off-stump, blocked",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.4,"Mehidy Hasan Miraz to Latham, 1 run, length delivery just outside off, punched down to long-off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.3,"Mehidy Hasan Miraz to Latham, no run, full on off-stump, defended straight back to the bowler",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.2,"Mehidy Hasan Miraz to Ravindra, 1 run, he gets into a horrible tangle! Tossed up full outside off, Ravindra leans right in to sweep and looses his footing, his front-leg slips and he gets a top-edge that floats out towards deep square leg, lands well short of the fielder",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
23.1,"Mehidy Hasan Miraz to Ravindra, no run, full on middle, Ravindra prods forward and nurdles it to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.6,"Taskin Ahmed to Latham, no run, length delivery on off-stump, Latham hangs back and blocks",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.5,"Taskin Ahmed to Latham, no run, length delivery on middle, tucked towards mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.4,"Taskin Ahmed to Latham, no run, slower length delivery just outside off, bunted back towards the bowler off the inner half",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.3,"Taskin Ahmed to Latham, no run, banged in short on middle-leg, Ravindra ducks under the bouncer",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.2,"Taskin Ahmed to Ravindra, 1 run, full on off-stump, driven out towards sweeper cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
22.1,"Taskin Ahmed to Latham, 1 run, length delivery outside off, punched out towards sweeper cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.6,"Mehidy Hasan Miraz to Ravindra, no run, flatter delivery just outside off, Latham bunts it towards cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.5,"Mehidy Hasan Miraz to Latham, 1 run, tossed up full outside off, Ravindra steps out and works it to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.4,"Mehidy Hasan Miraz to Ravindra, 1 run, full on middle, pushed down the ground to long on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.3,"Mehidy Hasan Miraz to Latham, 1 run, flatter delivery on off-stump, Latham leans in and sweeps it down to deep backward square leg",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.2,"Mehidy Hasan Miraz to Latham, no run, tossed up full on off-stump, driven straight to mid-off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
21.1,"Mehidy Hasan Miraz to Ravindra, 1 run, full outside off, Ravindra prods forward and knocks it down to long-on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
20.6,"Taskin Ahmed to Ravindra, 1 run, full on off-stump, whipped away to deep mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
20.5,"Taskin Ahmed to Ravindra, no run, length delivery on off-stump, blocked into the off-side",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
20.4,"Taskin Ahmed to Ravindra, no run, short of length on middle, blocked back to the bowler",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
