over,commentary,source_url
2.5,"Hasaranga to Prithvi Shaw, no run, loads it with flight and lands it in the blockhole, squeezed out to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
2.4,"Hasaranga to Dhawan, 1 run, flighted on leg-stump, Dhawan nudges it into the vacant mid-wicket pocket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Slip in place,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
2.3,"Hasaranga to Prithvi Shaw, 1 run, fraction short and around off, Shaw cracks it hard and straight to cover-point, a half stop allows them to cross over",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
2.2,"Hasaranga to Prithvi Shaw, no run, uhhh! That was agonisingly close to the stumps. Tossed up and Shaw went hard on the drive, the inside edge hits the pad and rolls past off-stump. He didn't even try to push it away",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
2.1,"Hasaranga to Prithvi Shaw, no run, flighted around off, Shaw prods forward and defends to mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Wanindu Hasaranga, right-arm leg break, comes into the attack",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.6,"Chameera to Dhawan, FOUR, another over that has yielded three boundaries. Short ball at the body, Dhawan plays the one-legged pull, just used the pace and helped it backward of square leg. Sandakan runs across, slides and pushes the ball in, but since it was rolling back he tried to flick it in but that time his boot was touching the rope",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.5,"Chameera to Dhawan, no run, good length attacking the stumps, Dhawan is right behind the line to defend",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.4,"Chameera to Dhawan, FOUR, now Dhawan strikes back to back boundaries. Already pressure put back on Sri Lanka. Very full delivery and all Dhawan had to do was place it right, he just pushes it straight back past Shaw and the timing takes care of the rest",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.3,"Chameera to Dhawan, FOUR, that's really poor. Sri Lanka have to be better than this in the field. Short ball angled across the left hander, Dhawan ramps it on the bounce to third man and Rajitha makes a hash of it, allows it to burst through his fingers and reach the fence. There's no excuse for this fumble as it went at a nice height",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.2,"Chameera to Dhawan, no run, 135.2kph delivery that's leg-lined, Dhawan turns it to mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
1.1,"Chameera to Dhawan, no run, fuller and outside off, Dhawan drives and picks out cover. He timed it well but could not find the gap",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Dushmantha Chameera, right-arm fast, comes into the attack",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.6,"Rajitha to Prithvi Shaw, FOUR, hat-trick of boundaries. Shaw once again providing a quick start. This was a half volley on the pads and most Indian batsmen are good there, flicked away elegantly in front of square and the ball races away to the fence",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.5,"Rajitha to Prithvi Shaw, FOUR, back to back boundaries. Rajitha overcompensates, feeds a half volley around off, Shaw is not missing out, he drives it straight and beats a squarish mid-off comfortably",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.4,"Rajitha to Prithvi Shaw, FOUR, shot! Not a bad delivery by any means. Even the Pandya brothers enjoyed it in the dugout. Good length ball on off, the high backlift comes down hard on the punch and creams it straight of mid-on. He doesn't even bother to run..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.3,"Rajitha to Prithvi Shaw, no run, 136.8kph pitched up delivery and Shaw mistimes the drive to mid-off. The bat turned on impact and robbed the shot of all the timing",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.3,"Rajitha to Prithvi Shaw, wide, another down leg and this is too far for Shaw to reach, good diving take by Bhanuka",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.3,"Rajitha to Prithvi Shaw, wide, sprays a very full delivery down leg, Shaw makes no contact with the glance and India are off the mark",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.2,"Rajitha to Prithvi Shaw, no run, fuller and drawing Shaw into the drive, struck unconvincingly back to Rajitha and he fumbles, no harm done as Shaw didn't want to risk a single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Two slips waiting,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
0.1,"Rajitha to Prithvi Shaw, no run, hint of away movement. Good length ball shaping away, Shaw plays it late and knocks it to backward point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Prithvi Shaw and Dhawan are at the crease. Prithvi Shaw is on strike. Rajitha will open the attack,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Welcome back.. Sri Lanka have bettered their first ODI total but they will have to better their bowling too if they have to put pressure on India. Early wickets will be the key. Can Chameera and Co. provide early inroads? Or will Shaw and Dhawan get away once again? Here come the players. Shaw will take strike. Rajitha takes one of the new balls. Ready to roll..,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Highest targets successfully chased at Colombo RPS
287 Ind vs SL 2012 *
270 Ind vs Eng 2002
266 SL vs Eng 2014
264 SL vs SA 2004
* India's ongoing sequence of nine consecutive wins in ODIs in Sri Lanka started from here.",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"18:51 Local Time, 13:21 GMT, 18:51 IST: If momentum is a real thing, Sri Lanka have clearly taken lots of it back inside. India's death bowling was almost a one trick story -- with slower ball outside off after slower ball outside off. But that wasn't nailed accurately either. Asalanka led the recovery, and Karunaratne took it up a notch. In fact Sri Lanka started off really well in the first powerplay, with Bhanuka and Fernando looking really good. And then went decently in the middle overs too with Dhananjaya settling in. But it was pretty much the same old story that unfolded in between all of that. Wickets against the run of play, poor shots, throwing away starts, and the Indian spinners doing a good holding job. Chahal was the pick, bowling the tough overs in the powerplay, drying out runs later, and providing breakthroughs. Okay, Colombo hasn't been the most chase friendly venue, and this pitch is pretty slow too. It should be fun. We'll be back. 30 minutes ..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Live Hindi: Sri Lanka v India, 2nd ODI, Mid-innings show",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Live Hindi: Sri Lanka v India, 2nd ODI, Mid-innings show",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.6,"Bhuvneshwar to Karunaratne, FOUR .. and a helicopter will finish it off. He's put his entire top-order to shame, and big time. Kumar misses his yorker, but still, it's not meant to be drilled down like this was. Anyway, a shuffle, getting behind the line, and a whip straight back down the ground",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.5,"Bhuvneshwar to Karunaratne, FOUR, some Caribbean swagger now rubbing in. It's a slower one outside off, into the pitch. Karunaratne shuffles, waits, and then with a proper slice, carves it over extra cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Samarth: This is going to be the carbon copy of the previous match unless the Sri Lankan bowlers have something special in store,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.4,"Bhuvneshwar to Rajitha, 1 run, rides the bounce nicely, waiting on it to punch it down to long-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Kasun Rajitha, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.3,"Bhuvneshwar to Sandakan, out Sandakan Run Out!! Quite a nice foxy slower back of a length delivery. Sandakan swings, misses, and instantly scoots off to get Karunaratne on strike. Alas, Karunaratne doesn't want to. And before he can turn back and get in, Kishan's already run half way down and nailed an under-arm hit. Sandakan run out (Ishan Kishan) 0(1)",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Bhuvneshwar to Sandakan, THATS OUT!! Run Out!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.2,"Bhuvneshwar to Karunaratne, 1 run, slower length delivery, sliced uppishly, but straight to sweeper cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.2,"Bhuvneshwar to Karunaratne, wide, slow, outside off. A little too greedy this in trying to keep it away from Karunaratne, ending up straying way outside",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Lakshan Sandakan, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
49.1,"Bhuvneshwar to Chameera, out Caught by (sub)Devdutt Padikkal!! The usual: slow, full, in the slot as Chameera finally connects on his crouched hoick. Ends up miscuing it high, where backward square leg settles under comfortably under. Chameera c (sub)Devdutt Padikkal b Bhuvneshwar 2(5)",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Bhuvneshwar to Chameera, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.6,"Chahar to Karunaratne, FOUR, tries a bouncer, but with Chahar's harmless pace, there's enough time for Karunaratne to walk inside the line and pull it away behind square. It's right in his first ODI tail-wagging territory",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,SK: If SL manage to get to 270-275 mark they have done a decent job in defending those runs,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.5,"Chahar to Karunaratne, FOUR, wow. Plain, wow, stuff. Chahar overcooks, and Karunaratne steps out, full-facing a loft downtown, holding on then to his high-elbowed pose. Again, wow ..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.4,"Chahar to Karunaratne, 2 runs, 127.9kph, low full toss, smashed back down the pitch, deflecting off Chahar's shoe into an empty mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.4,"Chahar to Karunaratne, wide, slower bouncer. Too short, too high, too easy. Karunaratne doesn't even bother",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.3,"Chahar to Chameera, 1 run, 130.1kph, the quicker yorker now, swerving in through the air, as Chameera whips, inside-edging it onto his pads, and then into the covers",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.2,"Chahar to Chameera, no run, another floaty full one well outside off. Chameera continues standing his ground, crouching, swinging, missing",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.1,"Chahar to Chameera, no run, slow, wide outside off. Chameera has an almighty hoick, way too early, and way inside the line",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.6,"Bhuvneshwar to Karunaratne, 2 runs, wide yorker, and Karunaratne fetches this from well past the tramline, drilling it through sweeper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.5,"Bhuvneshwar to Karunaratne, no run, 115.7kph, neat change up, foxing Karunaratne with the lack of pace as he slaps, and misses",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Taha Haidery: Despite middle over struggles, SL is close to posting a total which at least gives them something to defend if not threatening..... So much said about their batting intent and struggles but their bowling will need to step up and put pressure.",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.4,"Bhuvneshwar to Chameera, 1 run, 125.8kph, hangs back, opens his bat face and dabs it behind point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.3,"Bhuvneshwar to Karunaratne, 1 run, shuffles, tapping it off the back foot, in front of mid-off for a quick one",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.2,"Bhuvneshwar to Karunaratne, FOUR, short, slow, wide. Karunaratne throws his bat out, gets an under-edge, and gets it fine of short third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Dushmantha Chameera, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.1,"Bhuvneshwar to Asalanka, out Caught by (sub)Devdutt Padikkal!! Slower length delivery, off-cutter. Asalanka has to manufacture all the pace on this one as he sinks down to slog. Nope, can't, ending up dragging it off the inside half straight down deep mid-wicket's throat. Nevertheless, it's been a key knock this from Sri Lanka's perspective, and he's tired the Indians enough to not even bother gathering around to celebrate. Asalanka c (sub)Devdutt Padikkal b Bhuvneshwar 65(68) [4s-6]",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Bhuvneshwar to Asalanka, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.6,"Chahar to Karunaratne, 2 runs, 125.8kph, seam up, full, on off, whipped wide of mid-wicket, and Shaw certainly isn't the quickest outfielder, certainly not to cut off the second",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.5,"Chahar to Asalanka, 1 run, on middle, good length, glanced straight to short fine leg, but that's not stopping singles",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
